Time [sec]		Acceleration [cm/sec2]
    58.070		          19.523
    58.080		          -6.030
    58.090		         -20.119
    58.100		          -7.337
    58.110		          28.472
    58.120		          65.961
    58.130		          78.463
    58.140		          54.335
    58.150		           7.054
    58.160		         -34.718
    58.170		         -49.080
    58.180		         -39.693
    58.190		         -26.869
    58.200		         -18.614
    58.210		          -7.543
    58.220		           8.315
    58.230		          21.553
    58.240		          23.449
    58.250		           5.926
    58.260		         -27.538
    58.270		         -48.986
    58.280		         -30.626
    58.290		          11.755
    58.300		          32.839
    58.310		          20.627
    58.320		           6.709
    58.330		           9.882
    58.340		          12.808
    58.350		           3.772
    58.360		          -0.635
    58.370		           9.840
    58.380		          20.509
    58.390		          22.353
    58.400		          23.900
    58.410		          25.584
    58.420		          16.607
    58.430		          -3.300
    58.440		         -23.085
    58.450		         -34.023
    58.460		         -34.220
    58.470		         -30.735
    58.480		         -32.092
    58.490		         -29.425
    58.500		          -8.313
    58.510		          16.418
    58.520		          15.631
    58.530		          -5.728
    58.540		         -14.075
    58.550		           7.290
    58.560		          44.509
    58.570		          68.988
    58.580		          57.198
    58.590		          14.129
    58.600		         -27.507
    58.610		         -45.282
    58.620		         -46.649
    58.630		         -44.555
    58.640		         -39.230
    58.650		         -27.966
    58.660		         -12.650
    58.670		           3.636
    58.680		          17.799
    58.690		          24.653
    58.700		          16.805
    58.710		          -6.896
    58.720		         -30.739
    58.730		         -32.686
    58.740		          -8.651
    58.750		          24.471
    58.760		          44.668
    58.770		          36.366
    58.780		           2.718
    58.790		         -26.539
    58.800		         -21.975
    58.810		           6.940
    58.820		          26.238
    58.830		          23.423
    58.840		           6.966
    58.850		         -17.883
    58.860		         -37.137
    58.870		         -27.351
    58.880		           3.118
    58.890		          14.586
    58.900		          -5.183
    58.910		         -26.133
    58.920		         -24.981
    58.930		          -9.979
    58.940		           2.005
    58.950		           4.783
    58.960		           2.259
    58.970		           1.201
    58.980		           4.255
    58.990		          11.881
    59.000		          25.195
    59.010		          37.598
    59.020		          35.371
    59.030		          17.058
    59.040		          -2.414
    59.050		         -15.020
    59.060		         -27.356
    59.070		         -37.983
    59.080		         -32.818
    59.090		         -10.243
    59.100		          14.393
    59.110		          30.793
    59.120		          39.288
    59.130		          40.915
    59.140		          37.373
    59.150		          30.797
    59.160		          19.509
    59.170		           6.554
    59.180		           3.507
    59.190		          11.054
    59.200		          11.142
    59.210		          -7.660
    59.220		         -34.697
    59.230		         -57.573
    59.240		         -74.310
    59.250		         -78.296
    59.260		         -62.334
    59.270		         -40.369
    59.280		         -32.372
    59.290		         -32.343
    59.300		         -21.327
    59.310		           1.116
    59.320		          24.818
    59.330		          47.839
    59.340		          66.672
    59.350		          71.059
    59.360		          60.051
    59.370		          45.236
    59.380		          37.583
    59.390		          38.737
    59.400		          39.231
    59.410		          26.484
    59.420		           2.160
    59.430		         -15.149
    59.440		         -15.700
    59.450		         -15.568
    59.460		         -29.563
    59.470		         -44.117
    59.480		         -42.766
    59.490		         -37.992
    59.500		         -47.334
    59.510		         -58.627
    59.520		         -48.516
    59.530		         -15.412
    59.540		          24.945
    59.550		          55.317
    59.560		          63.871
    59.570		          54.414
    59.580		          44.412
    59.590		          42.143
    59.600		          35.001
    59.610		           7.322
    59.620		         -35.021
    59.630		         -65.718
    59.640		         -65.887
    59.650		         -43.661
    59.660		         -22.569
    59.670		         -16.738
    59.680		         -20.961
    59.690		         -22.638
    59.700		         -18.190
    59.710		         -10.862
    59.720		           2.425
    59.730		          25.252
    59.740		          47.533
    59.750		          57.961
    59.760		          62.341
    59.770		          69.483
    59.780		          70.743
    59.790		          52.973
    59.800		          22.536
    59.810		          -1.915
    59.820		         -14.546
    59.830		         -22.168
    59.840		         -27.068
    59.850		         -30.214
    59.860		         -40.441
    59.870		         -61.036
    59.880		         -80.485
    59.890		         -88.588
    59.900		         -86.116
    59.910		         -73.985
    59.920		         -46.857
    59.930		          -2.602
    59.940		          44.065
    59.950		          66.738
    59.960		          56.125
    59.970		          31.042
    59.980		          12.420
    59.990		           6.718
    60.000		          14.121
    60.010		          28.363
    60.020		          37.204
    60.030		          37.194
    60.040		          33.438
    60.050		          30.229
    60.060		          35.398
    60.070		          50.389
    60.080		          52.993
    60.090		          25.569
    60.100		          -9.540
    60.110		         -20.233
    60.120		          -8.953
    60.130		           3.216
    60.140		           7.253
    60.150		           0.156
    60.160		         -21.501
    60.170		         -48.220
    60.180		         -61.836
    60.190		         -59.013
    60.200		         -52.113
    60.210		         -47.189
    60.220		         -37.508
    60.230		         -20.249
    60.240		          -8.027
